,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
10/3/2023,12:04 PM,22,22,22,69,16,0.4,SSE,0.03,0.9,SE,22,22.2,22.2,---,30.155,0,0,677,0.97,677,5.1,0.04,5.1,0,0.003,37.2,34,18.7,39.4,6.37,0.0701,0,13,2,59.1,1
10/3/2023,12:05 PM,22.1,22.1,22,70,16.3,0.4,ESE,0.03,3.1,ESE,22.1,22.3,22.3,---,30.156,0,0,677,0.97,677,5.1,0.04,5.1,0,0.003,36.6,33,17.7,38.1,6.23,0.0703,0,23,2,100,1
10/3/2023,12:06 PM,22.1,22.1,22.1,70,16.4,0.9,SE,0.05,1.8,SE,22.1,22.4,22.4,---,30.159,0,0,679,0.97,679,5.1,0.04,5.1,0,0.003,36.1,36,18.6,38.1,6.71,0.0704,0,23,2,100,1
10/3/2023,12:07 PM,22.2,22.2,22.1,69,16.2,1.8,ESE,0.11,2.7,ESE,22.2,22.4,22.4,---,30.154,0,0,680,0.97,680,5.1,0.04,5.1,0,0.003,35.4,37,18.5,37.3,6.83,0.0705,0,23,2,100,1
10/3/2023,12:08 PM,22.2,22.2,22.2,70,16.4,1.3,ESE,0.08,2.7,ESE,22.2,22.5,22.5,---,30.158,0,0,680,0.97,680,5.1,0.04,5.1,0,0.003,34.8,35,17.1,35.7,6.56,0.0708,0,23,2,100,1
10/3/2023,12:09 PM,22.2,22.3,22.2,69,16.3,0.9,SE,0.05,1.8,ESE,22.2,22.5,22.5,---,30.159,0,0,682,0.98,682,5.1,0.04,5.1,0,0.003,34.5,36,17.3,35.4,6.77,0.0708,0,23,2,100,1
10/3/2023,12:10 PM,22.3,22.3,22.3,69,16.4,1.3,ESE,0.08,1.8,ESE,22.3,22.7,22.7,---,30.159,0,0,682,0.98,682,5.1,0.04,5.1,0,0.003,34.4,37,17.6,35.6,6.87,0.0708,0,22,2,100,1
10/3/2023,12:11 PM,22.3,22.3,22.3,70,16.6,0.4,SE,0.03,0.9,E,22.3,22.7,22.7,---,30.161,0,0,682,0.98,682,5.1,0.04,5.1,0,0.003,34.5,37,17.7,35.7,6.87,0.0708,0,23,2,100,1
10/3/2023,12:12 PM,22.4,22.4,22.3,69,16.4,0.4,SE,0.03,1.3,SE,22.4,22.7,22.7,---,30.16,0,0,682,0.98,682,5.1,0.04,5.1,0,0.003,34.7,39,18.7,36.5,7.16,0.0707,0,23,2,100,1
10/3/2023,12:13 PM,22.4,22.4,22.4,68,16.2,1.8,ESE,0.11,3.1,ESE,22.4,22.8,22.8,---,30.155,0,0,684,0.98,684,5.1,0.04,5.1,0,0.003,34.9,38,18.5,36.7,7.05,0.0706,0,23,2,100,1
10/3/2023,12:14 PM,22.5,22.5,22.4,69,16.5,0.9,SE,0.05,1.3,SE,22.5,22.9,22.9,---,30.156,0,0,684,0.98,684,5.1,0.04,5.1,0,0.003,35.2,35,17.4,36.3,6.54,0.0707,0,23,2,100,1
10/3/2023,12:15 PM,22.6,22.6,22.5,69,16.6,0.4,ESE,0.03,1.8,ESE,22.6,22.9,22.9,---,30.162,0,0,686,0.98,686,5.1,0.04,5.1,0,0.003,35.5,37,18.6,37.4,6.83,0.0705,0,23,2,100,1
10/3/2023,12:16 PM,22.6,22.6,22.6,68,16.4,1.3,SE,0.08,2.7,ESE,22.6,22.9,22.9,---,30.164,0,0,687,0.98,687,5.1,0.04,5.1,0,0.003,35.8,37,18.8,37.9,6.82,0.0704,0,23,2,100,1
10/3/2023,12:17 PM,22.6,22.6,22.6,67,16.2,0.9,ESE,0.05,1.8,ESE,22.6,22.9,22.9,---,30.157,0,0,686,0.98,686,5.2,0.04,5.2,0,0.003,36.1,37,19.1,38.4,6.81,0.0703,0,22,2,100,1
10/3/2023,12:18 PM,22.6,22.6,22.6,68,16.4,0.4,SE,0.03,0.4,SE,22.6,23,23,---,30.16,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,36.3,35,18.4,38.1,6.5,0.0703,0,23,2,100,1
10/3/2023,12:19 PM,22.7,22.7,22.6,68,16.5,0,SE,0,0.4,SE,22.7,23.1,23.1,---,30.154,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,36.6,37,19.5,39.3,6.79,0.0702,0,23,2,100,1
10/3/2023,12:20 PM,22.7,22.7,22.7,69,16.7,0.9,ESE,0.05,1.3,ESE,22.7,23.2,23.2,---,30.155,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,36.8,36,19.3,39.5,6.68,0.0701,0,23,2,100,1
10/3/2023,12:21 PM,22.8,22.8,22.7,68,16.6,0.4,SE,0.03,1.8,SSE,22.8,23.2,23.2,---,30.156,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,37.1,35,19.1,39.6,6.47,0.0701,0,23,2,100,1
10/3/2023,12:22 PM,22.8,22.8,22.7,68,16.6,0.4,SSE,0.03,0.9,S,22.8,23.2,23.2,---,30.156,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,37.3,36,19.8,40.4,6.67,0.07,0,23,2,100,1
10/3/2023,12:23 PM,22.9,22.9,22.8,68,16.7,0,SSW,0,1.3,SSW,22.9,23.3,23.3,---,30.156,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,37.6,36,20,41,6.66,0.0699,0,23,2,100,1
10/3/2023,12:24 PM,22.9,22.9,22.9,68,16.7,1.3,SSW,0.08,1.8,S,22.9,23.4,23.4,---,30.158,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,37.8,35,19.7,41,6.45,0.0699,0,22,2,100,1
10/3/2023,12:25 PM,23,23,22.9,68,16.8,1.3,ESE,0.08,1.3,ESE,23,23.5,23.5,---,30.158,0,0,689,0.99,689,5.2,0.04,5.2,0,0.003,38.1,35,19.9,41.4,6.45,0.0698,0,23,2,100,1
10/3/2023,12:26 PM,23,23,22.9,68,16.8,0.9,ESE,0.05,1.3,ESE,23,23.5,23.5,---,30.156,0,0,689,0.99,689,5.2,0.04,5.2,0,0.003,38.3,34,19.7,41.5,6.31,0.0698,0,22,2,100,1
10/3/2023,12:27 PM,23.1,23.1,23,66,16.4,0,---,0,0,---,23.1,23.5,23.5,---,30.154,0,0,687,0.98,687,5.2,0.04,5.2,0,0.003,38.5,34,19.9,41.9,6.3,0.0697,0,23,2,100,1
10/3/2023,12:28 PM,23.1,23.1,23,68,16.9,0.4,ESE,0.03,1.3,ESE,23.1,23.6,23.6,---,30.154,0,0,689,0.99,689,5.2,0.04,5.2,0,0.003,38.7,34,20,42.3,6.29,0.0696,0,23,2,100,1
10/3/2023,12:29 PM,23.1,23.1,23.1,67,16.6,1.3,SE,0.08,1.8,ESE,23.1,23.6,23.6,---,30.155,0,0,691,0.99,691,5.3,0.04,5.3,0,0.003,38.8,33,19.7,42.2,6.11,0.0696,0,23,2,100,1
10/3/2023,12:30 PM,23.2,23.2,23.1,67,16.7,1.3,ESE,0.08,1.8,SE,23.2,23.7,23.7,---,30.154,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.1,31,18.8,41.7,5.8,0.0697,0,23,2,100,1
10/3/2023,12:31 PM,23.2,23.2,23.2,66,16.5,0.9,ESE,0.05,1.8,E,23.2,23.6,23.6,---,30.152,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.2,32,19.5,42.4,5.95,0.0696,0,22,2,100,1
10/3/2023,12:32 PM,23.2,23.2,23.2,66,16.5,0.4,ESE,0.03,0.9,SE,23.2,23.7,23.7,---,30.151,0,0,691,0.99,691,5.3,0.04,5.3,0,0.003,39.3,32,19.5,42.6,5.94,0.0695,0,23,2,100,1
10/3/2023,12:33 PM,23.2,23.2,23.2,66,16.5,0.9,ESE,0.05,1.3,ESE,23.2,23.7,23.7,---,30.152,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.4,32,19.6,42.8,5.93,0.0695,0,23,2,100,1
10/3/2023,12:34 PM,23.2,23.2,23.2,66,16.5,1.3,ESE,0.08,2.2,ESE,23.2,23.7,23.7,---,30.151,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.4,32,19.7,42.9,5.93,0.0695,0,23,2,100,1
10/3/2023,12:35 PM,23.2,23.3,23.2,66,16.5,0.9,SE,0.05,1.8,SE,23.2,23.7,23.7,---,30.148,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.5,31,19.2,42.6,5.79,0.0695,0,23,2,100,1
10/3/2023,12:36 PM,23.3,23.3,23.3,67,16.9,0.4,SE,0.03,1.3,ESE,23.3,23.8,23.8,---,30.151,0,0,692,0.99,693,5.3,0.04,5.3,0,0.003,39.6,32,19.8,43.3,5.92,0.0694,0,23,2,100,1
10/3/2023,12:37 PM,23.3,23.3,23.3,67,16.8,0.4,SE,0.03,0.9,SE,23.3,23.8,23.8,---,30.149,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.7,32,19.9,43.4,5.91,0.0694,0,23,2,100,1
10/3/2023,12:38 PM,23.3,23.3,23.3,66,16.6,0,---,0,0,---,23.3,23.8,23.8,---,30.148,0,0,693,0.99,693,5.3,0.04,5.3,0,0.003,39.7,32,19.9,43.5,5.91,0.0694,0,22,2,100,1
10/3/2023,12:39 PM,23.4,23.4,23.3,69,17.4,0.4,ESE,0.03,1.3,SE,23.4,24,24,---,30.148,0,0,693,0.99,693,5.3,0.04,5.3,0,0.004,39.8,32,20,43.6,5.91,0.0694,0,23,2,100,1
